URL,Hotel,Description,City,start_date,end_date,Rating
https://www.booking.com/hotel/es/hostal-las-flores.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=59&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484687&all_sr_blocks=27593501_88496823_2_0_0&highlighted_blocks=27593501_88496823_2_0_0&matching_block_id=27593501_88496823_2_0_0&sr_pri_blocks=27593501_88496823_2_0_0__168880&from=searchresults,Hostal Las Flores Ramblas,"Este céntrico hotel se encuentra en Las Ramblas de Barcelona, junto a la estación de metro de Liceu y a 50 metros del mercado de la Boquería. Ofrece habitaciones con aire acondicionado, conexión inalámbrica a internet gratuita y TV de pantalla plana.

Cerca del Hostal Las Flores Ramblas encontrará aparcamiento público. La estupenda ubicación de este hostal le permitirá desplazarse a pie a los principales lugares de interés de la ciudad.

La catedral de Barcelona está a 5 minutos a pie y la Sagrada Familia de Gaudí se encuentra a 10 minutos en metro o autobús.

Las Flores ofrece servicio de recepción las 24 horas, lo que le permitirá disfrutar de la vida nocturna del centro de Barcelona. Este hostal también ofrece guardaequipaje y mostrador de información turística.",Barcelona,6/3/25,6/9/25,8.3
https://www.booking.com/hotel/es/catalonia-square.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=60&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484687&all_sr_blocks=86735301_338882505_0_2_0&highlighted_blocks=86735301_338882505_0_2_0&matching_block_id=86735301_338882505_0_2_0&sr_pri_blocks=86735301_338882505_0_2_0__205524&from_sustainable_property_sr=1&from=searchresults,Catalonia Square 4* Sup,"El Catalonia Square, que dispone de piscina al aire libre y centro de fitness, está situado en el centro histórico de Barcelona. Este hotel de 4 estrellas está a solo 100 metros de la plaza Catalunya y proporciona WiFi gratuita.

Todas las habitaciones presentan una decoración moderna con suelo de madera, aire acondicionado, TV de pantalla plana vía satélite, minibar y cargador de batería para el iPhone/iPad. Incluyen baño privado con secador de pelo, artículos de aseo gratuitos y toallas Algunas habitaciones tienen piscina privada y terraza.

El bar del Catalonia Square sirve bebidas, aperitivos y tapas tradicionales. El desayuno se sirve hasta las 12:00. Se proporciona servicio de habitaciones.

La Rambla y el Barrio Gótico están a sólo 5 minutos a pie del hotel. Las estaciones de metro de Passeig de Gràcia, Plaça Catalunya y Urquinaona se encuentran a menos de 300 metros y conectan con la mayoría de las zonas de Barcelona.

Todas las habitaciones del hotel tienen Smart TV con Chromecast.",Barcelona,6/3/25,6/9/25,9
https://www.booking.com/hotel/es/avinyo.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=61&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484687&all_sr_blocks=9452608_195489180_0_2_0&highlighted_blocks=9452608_195489180_0_2_0&matching_block_id=9452608_195489180_0_2_0&sr_pri_blocks=9452608_195489180_0_2_0__170600&from_sustainable_property_sr=1&from=searchresults,Catalonia Avinyo,"El Catalonia Avinyo está ubicado en el centro de Barcelona, a 200 metros de Las Ramblas, y cuenta con gimnasio y piscina en la azotea. Ofrece habitaciones elegantes con aire acondicionado, TV vía satélite y WiFi gratuita.

Las habitaciones presentan una decoración moderna y minimalista con fotografías de gran tamaño en las paredes. Incluyen minibar, caja fuerte y teléfono. Todas las habitaciones del hotel están equipadas con Smart TV con dispositivo Chromecast. El baño es moderno y tiene ducha y secador de pelo.

El Hotel Catalonia Avinyo se encuentra a 15 minutos a pie de la playa de la Barceloneta. Las estaciones de metro Liceu y Jaume I quedan a solo 300 metros. La catedral de Barcelona se halla a 4 minutos a pie.

El hotel Avinyo está situado en una zona céntrica, cerca de numerosas tiendas, bares y restaurantes. El personal del mostrador de información turística presta un servicio de alquiler de coches y bicicletas.",Barcelona,6/3/25,6/9/25,8.5
https://www.booking.com/hotel/es/suite-home-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=62&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484687&all_sr_blocks=32587835_88497919_4_0_0_655167&highlighted_blocks=32587835_88497919_4_0_0_655167&matching_block_id=32587835_88497919_4_0_0_655167&sr_pri_blocks=32587835_88497919_4_0_0_655167_413716&from=searchresults,Suite Home Sagrada Familia,"Situado en la arbolada avenida Gaudí, el Suite Home Barcelona está a solo 250 metros de la catedral de la Sagrada Familia. Algunos apartamentos ofrecen vistas al famoso monumento de Barcelona, Hay wifi gratuita.

Todos los apartamentos disponen de aire acondicionado y suelo de parquet. La zona de estar y de comedor dispone de TV de pantalla plana. También cuenta con caja fuerte. Todos los apartamentos son diferentes. Puede tener 2 baños completos o 1 baño completo y 1 ducha adicional y aseo adicional. El apartamento clásico es el único que dispone de 1 baño completo y 1 ducha adicional.

La cocina está equipada con placa de cocina, horno, lavavajillas y microondas. Hay lavadora y utensilios de planchado.

El Suite Home Sagrada Familia se encuentra a poca distancia de varias cafeterías, restaurantes y supermercados.",Barcelona,6/3/25,6/9/25,8.4
https://www.booking.com/hotel/es/castro-exclusive-residences-telegrafo.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=63&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484687&all_sr_blocks=40181301_329626908_0_0_0&highlighted_blocks=40181301_329626908_0_0_0&matching_block_id=40181301_329626908_0_0_0&sr_pri_blocks=40181301_329626908_0_0_0__931656&from=searchresults,Castro Exclusive Residences Sant Pau,"El Castro Exclusive Residences Sant Pau está en el tranquilo barrio residencial de Horta-Guinardó, a solo 15 minutos a pie de la Sagrada Família, y ofrece alojamientos totalmente equipados con conexión Wi-Fi gratuita. El establecimiento dispone de un servicio de alquiler de coches ecológicos.

Los apartamentos y estudios, luminosos y de decoración moderna, disfrutan de vistas a la calle o a un patio interior y tienen suelo de parqué, muebles modernos y lámparas LED. Todos están equipados con aire acondicionado, TV de pantalla plana vía satélite, soporte para iPod y lavadora.

El Castro Exclusive Residences Sant Pau se encuentra a menos de 5 minutos a pie de numerosos restaurantes y tiendas pequeñas.

Este complejo de apartamentos alberga una biblioteca multimedia con películas y música, así como 2 TV de pantalla plana y sistema de sonido envolvente.

Este establecimiento está a 10 minutos a pie del parque del Guinardó, a unos 30 minutos a pie del parque Güell y a solo 100 metros de la estación de metro de Hospital de Sant Pau.

Hay aparcamiento disponible, bajo petición.",Barcelona,6/3/25,6/9/25,7.1
https://www.booking.com/hotel/es/ilunionlescorts.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=64&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484687&all_sr_blocks=9126303_391348360_0_2_0_311282&highlighted_blocks=9126303_391348360_0_2_0_311282&matching_block_id=9126303_391348360_0_2_0_311282&sr_pri_blocks=9126303_391348360_0_2_0_311282_156964&from=searchresults,Ilunion Les Corts Spa,"El Ilunion Les Corts Spa está ubicado en Barcelona y cuenta con piscina de temporada al aire libre, centro de fitness, terraza y bar. Este hotel de 4 estrellas dispone de wifi gratuita, servicio de habitaciones y recepción 24 horas. Hay servicio de conserjería, mostrador de información turística y servicio de cambio de divisa.

Las habitaciones del hotel disponen de aire acondicionado, escritorio, hervidor de agua, minibar, caja fuerte, TV de pantalla plana y baño privado con bidet. Todas las habitaciones del Ilunion Les Corts Spa incluyen ropa de cama y toallas.

Todos los días se sirve un desayuno sin gluten.

El Ilunion Les Corts Spa está a menos de 1 km del Camp Nou y a 3,5 km de la estación de tren de Sants. El aeropuerto de Barcelona-El Prat, situado a 11 km, es el más cercano.

El hotel se encuentra a 15 minutos en coche de la plaza España, desde donde parte el servicio de traslado al estadio de Montjuic.",Barcelona,6/3/25,6/9/25,8
https://www.booking.com/hotel/es/gaudi-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=65&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484687&all_sr_blocks=9269803_275786753_3_2_0&highlighted_blocks=9269803_275786753_3_2_0&matching_block_id=9269803_275786753_3_2_0&sr_pri_blocks=9269803_275786753_3_2_0__207600&from=searchresults,Gaudi Hotel,"El Gaudi Hotel, situado a solo 50 metros de las famosas Ramblas de Barcelona, cuenta con una terraza en la azotea con vistas al Palau Güell y a la ciudad. Hay wifi gratuita.

Este hotel se encuentra a 300 metros de la estación de metro de Liceu y a poca distancia a pie de muchos de los lugares de interés de la ciudad. El mercado de la Boquería se encuentra a 450 metros, mientras que el puerto y el Barrio Gótico están a 10 minutos a pie.

Todas las habitaciones del Gaudi Hotel disponen de conexión wifi gratuita, aire acondicionado, baño privado y TV. También tienen suelo de madera y algunas ofrecen excelentes vistas a la ciudad o al Palau Güell.

El restaurante del Gaudi Hotel sirve un desayuno buffet americano. También hay un bar.

Este hotel cuenta con recepción 24 horas y parking junto al hotel.",Barcelona,6/3/25,6/9/25,8.2
https://www.booking.com/hotel/es/cataloniaborn.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=66&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484687&all_sr_blocks=9058609_194604655_0_2_0&highlighted_blocks=9058609_194604655_0_2_0&matching_block_id=9058609_194604655_0_2_0&sr_pri_blocks=9058609_194604655_0_2_0__184524&from_sustainable_property_sr=1&from=searchresults,Catalonia Born,"El Catalonia Born ocupa un edificio del siglo XIX ubicado en el barrio barcelonés del Born y tiene WiFi gratuita, piscina en la azotea y un patio central con encanto. La estación de metro Arc de Triomf queda a 250 metros.

Las habitaciones del Catalonia Born Hotel son de estilo clásico y tienen baño elegante de mármol. También disponen de TV vía satélite y calefacción o aire acondicionado central (según la temporada).

Se sirve un desayuno buffet. El bar cafetería abre para el almuerzo y la cena. También alberga un bar en el vestíbulo.

El hotel se encuentra a solo unos minutos de la estación de Francia y está bien comunicado con el resto de la ciudad y con los alrededores. El mostrador de información turística presta un servicio de alquiler de coches.",Barcelona,6/3/25,6/9/25,8.7
https://www.booking.com/hotel/es/hotelaxelbarcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=67&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484687&all_sr_blocks=9124302_249121011_0_2_0&highlighted_blocks=9124302_249121011_0_2_0&matching_block_id=9124302_249121011_0_2_0&sr_pri_blocks=9124302_249121011_0_2_0__160215&from=searchresults,Axel Hotel Barcelona - Adults Only,"La zona que rodea el Hotel Axel Barcelona es conocida como el Gay-xample, por su animado ambiente gay. El personal conoce bien el ambiente gay local y el hotel es hetero friendly.

Este hotel de diseño ofrece WiFi gratuita en todas las instalaciones y se encuentra cerca de las tiendas exclusivas del paseo de Gracia. Además, el establecimiento Axel Hotel dispone de un spa de 500 m² con piscina de hidromasaje y saunas, además de habitaciones modernas con TV de pantalla plana con canales vía satélite.

El sky bar del hotel Axel cuenta con piscina grande, terraza con bañera de hidromasaje y bar de cócteles. Se celebran fiestas, exposiciones de arte y espectáculos.

El establecimiento Axel Hotel Barcelona & Urban Spa está bien comunicado con las Ramblas, el Museo Picasso y el Barrio Gótico. Este hotel ocupa un bonito edificio del siglo XIX.",Barcelona,6/3/25,6/9/25,8.1
https://www.booking.com/hotel/es/catalonia-gran-via-bcn.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=68&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484687&all_sr_blocks=47494001_194582169_0_2_0&highlighted_blocks=47494001_194582169_0_2_0&matching_block_id=47494001_194582169_0_2_0&sr_pri_blocks=47494001_194582169_0_2_0__169524&from_sustainable_property_sr=1&from=searchresults,Catalonia Gran Via BCN,"El Catalonia Gran Via BCN se encuentra en Gran Vía, a 5 minutos a pie de las estaciones de metro de Urgell y Universitat y junto a la parada de autobús del aeropuerto. Además, hay piscina al aire libre, gimnasio y WiFi gratuita.

Las habitaciones del Catalonia Gran Via BCN son modernas y presentan una temática inspirada en diferentes ciudades y viajes aéreos. Todas cuentan con TV vía satélite de pantalla plana y soporte para iPod.

El Catalonia Gran Via BCN sirve el desayuno, mientras que el Gourmet Corner ofrece opciones a la carta.

La plaza de Cataluña y las Ramblas se encuentran a 10 minutos a pie. La plaza de España, la Fuente Mágica y la FIRA están a solo 2 paradas desde la estación de metro de Urgell.",Barcelona,6/3/25,6/9/25,8.7
https://www.booking.com/hotel/es/junior.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=69&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484687&all_sr_blocks=9102202_403677654_0_2_0&highlighted_blocks=9102202_403677654_0_2_0&matching_block_id=9102202_403677654_0_2_0&sr_pri_blocks=9102202_403677654_0_2_0__154202&from=searchresults,Sunotel Junior,"El Sunotel Junior se encuentra a 300 metros de la plaza Francesc Macià y ofrece una terraza en la azotea con vistas panorámicas, bañera de hidromasaje de temporada y piscina. Se proporciona WiFi de alta velocidad gratuita.

Todas las habitaciones del Sunotel Junior disponen de aire acondicionado, TV de pantalla plana, ventanas insonorizadas y baño totalmente equipado.

Los huéspedes pueden disfrutar de un desayuno buffet variado cada mañana. El restaurante del hotel, Pa'l Caldero, ofrece una selección de platos de todo el mundo. Además, en las inmediaciones hay numerosas cafeterías y restaurantes.

La recepción está abierta las 24 horas y ofrece consigna de equipaje y toallas de piscina gratuitas. También hay varias salas de reuniones.

El Sunotel se encuentra a 5 minutos a pie de la estación de metro de Hospital Clínic y a solo 2 paradas de metro de la estación de tren de Sants.

El famoso estadio Camp Nou del FC Barcelona se encuentra a 15 minutos en transporte público. Asimismo, Plaza Cataluña y Las Ramblas están a unos 15 minutos de trayecto.",Barcelona,6/3/25,6/9/25,7.3
https://www.booking.com/hotel/es/charmsuites-com.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=70&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484687&all_sr_blocks=35963001_392276155_2_0_0&highlighted_blocks=35963001_392276155_2_0_0&matching_block_id=35963001_392276155_2_0_0&sr_pri_blocks=35963001_392276155_2_0_0__215256&from=searchresults,Charmsuites Paralel,"El Charmsuites Paralel se encuentra junto a la estación de metro de Parallel y al teatro Victoria y ofrece apartamentos elegantes y bien equipados con conexión Wi-Fi gratuita. Los alojamientos además tienen cocina y aire acondicionado.

Los apartamentos, de nueva construcción, son amplios y presentan una decoración atractiva y moderna. Todos incluyen amplia zona de estar con sofá cama y TV de pantalla plana, así como cocina o zona de cocina con vitrocerámica, horno, hervidor y cafetera.

En las inmediaciones hay tiendas, cafeterías y bares. El cercano barrio del Raval y la zona de Las Ramblas, a 10 minutos a pie, cuentan con muchos restaurantes.

El Charmsuites Paralel está a poco más de 1 km del puerto deportivo de Port Vell y a 15 minutos a pie del centro de exposiciones Fira de Barcelona. El funicular, que permite el acceso a la colina Montjuic, sale desde la estación de Parallel.",Barcelona,6/3/25,6/9/25,7.8
